#design_pt nev
0 1600
1 1600
2 1600
3 1600
4 1600
5 1600
6 1600
7 1600
8 1600
9 1600
10 1600
11 1600
12 1600
13 1600
14 1600
15 1600
16 1600
17 1600
18 1600
19 1600
20 1600
21 1600
22 1600
23 1600
24 1600
25 1600
26 1600
27 1600
28 1600
29 1600
30 1600
31 1600
32 1599
33 1600
34 1600
35 1600
36 1600
37 1600
38 1600
39 1600
40 1600
41 1600
42 1600
43 1600
44 1600
45 1600
46 1600
47 1600
48 1600
49 1600
50 1600
51 1600
52 1600
53 1600
54 1600
55 1600
56 1598
57 1600
58 1600
59 1600
60 1600
61 1600
62 1600
63 1600
64 1600
65 1600
66 1600
67 1600
68 1600
69 1600
70 1600
71 1600
72 1600
73 1600
74 1600
75 1600
76 1600
77 1600
78 1600
79 1600
80 1600
81 1600
82 1600
83 1600
84 1600
85 1600
86 1600
87 1600
88 1600
89 1600
90 1600
91 1600
92 1600
93 1600
94 1600
95 1600
96 1600
97 1600
98 1600
99 1600
100 1600
101 1600
102 1600
103 1600
104 1600
105 1600
106 1600
107 1600
108 1599
109 1600
110 1600
111 1600
112 1600
113 1600
114 1600
115 1600
116 1600
117 1600
118 1600
119 1600
120 1600
121 1600
122 1600
123 1600
124 1600
125 1600
126 1600
127 1600
128 1600
129 1600
130 1600
131 1600
132 1600
133 1600
134 1600
135 1600
136 1600
137 1600
138 1600
139 1600
140 1600
141 1600
142 1600
143 1600
144 1600
145 1600
146 1600
147 1600
148 1600
149 1600
150 1600
151 1600
152 1600
153 1600
154 1600
155 1600
156 1600
157 1600
158 1600
159 1600
160 1600
161 1600
162 1600
163 1600
164 1600
165 1600
166 1600
167 1600
168 1600
169 1600
170 1600
171 1600
172 1600
173 1600
174 1600
175 1600
176 1599
177 1600
178 1600
179 1600
180 1600
181 1600
182 1600
183 1600
184 1600
185 1600
186 1600
187 1600
188 1600
189 1600
190 1600
191 1600
192 1600
193 1600
194 1600
195 1600
196 1401
197 1600
198 1600
199 1600
200 1600
201 1220
202 1600
203 1600
204 1600
205 1600
206 1600
207 1600
208 1600
209 1600
210 1600
211 1600
212 1600
213 1600
214 1600
215 1600
216 1600
217 1600
218 1600
219 1600
220 1600
221 1600
222 1600
223 1600
224 1600
225 1600
226 1600
227 1600
228 1599
229 1600
230 1600
231 1600
232 1600
233 1600
234 1600
235 1600
236 1600
237 1600
238 1600
239 1600
240 1600
241 1600
242 1600
243 1600
244 1600
245 1600
246 1600
247 1600
248 1600
249 1600
250 1600
251 1600
252 1600
253 1600
254 1600
255 1600
256 1600
257 1599
258 1600
259 1600
260 1600
261 1600
262 1600
263 1600
264 1600
265 1600
266 1600
267 1600
268 1600
269 1600
270 1600
271 1600
272 1600
273 1600
274 1600
275 1600
276 1600
277 1600
278 1600
279 1600
280 1600
281 1600
282 1600
283 1600
284 1600
285 1595
286 1600
287 1600
288 1600
289 1600
